YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2025-26,Julius Randle,MIN,31.0,0.481,0.315,0.802,21.1,6.7,5.0,1.1,2.7,117.0,113.1,4.0,0.585,0.526,0.258,0.227,0.099,0.128,102.3
2025-26,Justin Champagnie,WAS,25.0,0.502,0.319,0.784,8.7,5.6,1.2,0.9,0.7,110.0,119.4,-9.4,0.589,0.56,0.161,0.087,0.133,0.106,103.51
2025-26,Justin Edwards,PHI,22.0,0.447,0.372,0.846,6.0,1.5,1.3,0.8,0.6,111.7,115.0,-3.4,0.572,0.552,0.154,0.114,0.047,0.068,103.91
2025-26,Jusuf Nurkić,UTA,31.0,0.503,0.352,0.549,10.9,10.4,4.8,1.3,2.5,109.5,117.4,-7.9,0.548,0.538,0.186,0.261,0.182,0.121,105.32
2025-26,KJ Simpson,DEN,23.0,0.343,0.3,0.611,4.6,1.9,2.2,0.8,1.3,110.1,110.0,0.0,0.426,0.404,0.21,0.246,0.072,0.065,100.24
2025-26,Kadary Richmond,WAS,24.0,0.625,0.5,1.0,8.3,3.3,2.7,2.7,0.7,110.6,106.6,4.0,0.722,0.688,0.114,0.138,0.077,0.129,108.86
2025-26,Kam Jones,IND,24.0,0.402,0.293,0.5,4.4,1.6,3.2,0.5,1.0,106.0,116.0,-10.0,0.47,0.467,0.141,0.262,0.048,0.061,104.2
2025-26,Karl-Anthony Towns,NYK,30.0,0.501,0.368,0.858,20.1,11.9,3.0,0.9,2.5,118.8,111.8,7.0,0.619,0.556,0.251,0.142,0.192,0.154,99.48
2025-26,Karlo Matković,NOP,25.0,0.604,0.422,0.732,5.7,3.7,0.8,0.4,0.5,107.2,111.6,-4.4,0.696,0.685,0.128,0.079,0.115,0.108,102.42
2025-26,Kasparas Jakučionis,MIA,20.0,0.429,0.423,0.879,6.2,2.6,2.6,0.6,0.9,115.9,112.9,3.0,0.614,0.567,0.129,0.178,0.067,0.073,106.96
2025-26,Kawhi Leonard,LAC,35.0,0.505,0.387,0.892,27.9,6.4,3.6,1.9,2.0,120.3,112.8,7.5,0.629,0.573,0.326,0.193,0.102,0.185,97.53
2025-26,Keaton Wallace,ATL,27.0,0.398,0.373,0.667,3.5,1.1,1.8,0.5,0.5,102.2,110.8,-8.6,0.52,0.509,0.161,0.264,0.05,0.077,102.54
2025-26,Keegan Murray,SAC,25.0,0.42,0.277,0.776,14.0,5.7,1.7,1.0,1.2,107.6,118.4,-10.7,0.499,0.472,0.182,0.07,0.079,0.078,100.29
2025-26,Kel'el Ware,MIA,22.0,0.53,0.395,0.74,11.1,9.0,0.7,0.8,0.8,113.1,114.1,-1.0,0.616,0.601,0.174,0.046,0.18,0.137,105.48
2025-26,Keldon Johnson,SAS,26.0,0.519,0.363,0.794,13.2,5.4,1.4,0.6,0.9,116.0,108.2,7.8,0.613,0.582,0.201,0.085,0.106,0.118,102.22
2025-26,Kelly Olynyk,SAS,35.0,0.49,0.255,0.711,3.2,1.8,1.2,0.4,0.6,104.2,111.1,-6.9,0.59,0.552,0.16,0.203,0.101,0.096,100.81
2025-26,Kelly Oubre Jr.,PHI,30.0,0.467,0.36,0.766,14.1,5.0,1.6,1.4,1.4,115.3,117.2,-1.9,0.58,0.546,0.179,0.073,0.077,0.083,100.39
2025-26,Kennedy Chandler,UTA,23.0,0.445,0.395,0.651,15.0,3.4,6.7,1.0,2.1,113.3,122.6,-9.3,0.529,0.5,0.195,0.261,0.049,0.081,109.25
2025-26,Kenrich Williams,OKC,31.0,0.473,0.388,0.635,6.5,3.3,1.4,0.6,0.8,112.6,109.5,3.1,0.569,0.557,0.178,0.132,0.106,0.098,100.84
2025-26,Kentavious Caldwell-Pope,MEM,33.0,0.41,0.316,0.913,8.4,2.5,2.7,0.8,1.2,110.8,115.3,-4.5,0.533,0.485,0.173,0.181,0.054,0.083,102.31
2025-26,Keon Ellis,CLE,26.0,0.44,0.363,0.729,6.7,1.9,1.0,1.2,0.6,110.6,115.4,-4.8,0.579,0.559,0.129,0.067,0.045,0.058,100.49
2025-26,Keshad Johnson,MIA,25.0,0.49,0.295,0.724,4.3,1.9,0.3,0.5,0.4,122.3,109.3,13.0,0.582,0.553,0.171,0.036,0.1,0.083,109.64
2025-26,Keshon Gilbert,ATL,23.0,0.417,0.0,1.0,4.3,1.3,3.0,0.8,2.0,103.2,141.3,-38.1,0.564,0.417,0.131,0.222,0.036,0.049,101.16
2025-26,Kevin Durant,HOU,37.0,0.52,0.413,0.874,26.0,5.5,4.8,0.8,3.2,117.9,112.4,5.5,0.641,0.588,0.263,0.203,0.073,0.15,98.14
2025-26,Kevin Huerter,DET,27.0,0.451,0.308,0.775,10.0,3.5,2.6,0.9,1.0,113.1,110.8,2.3,0.552,0.535,0.184,0.161,0.074,0.093,102.94
2025-26,Kevin Love,UTA,37.0,0.397,0.373,0.841,6.7,5.8,1.8,0.4,0.8,115.8,122.5,-6.7,0.568,0.53,0.161,0.145,0.167,0.103,104.18
2025-26,Kevin McCullar Jr.,NYK,25.0,0.426,0.333,0.4,2.4,1.3,1.0,0.4,0.6,98.8,110.9,-12.1,0.508,0.511,0.166,0.208,0.082,0.062,101.27
2025-26,Kevin Porter Jr.,MIL,26.0,0.465,0.322,0.878,17.4,5.2,7.4,2.2,2.9,111.4,116.1,-4.7,0.567,0.51,0.236,0.336,0.077,0.132,99.18
2025-26,Kevon Looney,NOP,30.0,0.417,0.154,0.7,2.8,5.6,1.6,0.4,0.4,105.3,115.7,-10.4,0.458,0.433,0.096,0.148,0.171,0.093,102.64
2025-26,Keyonte George,UTA,22.0,0.456,0.371,0.892,23.6,3.7,6.1,1.1,3.1,115.1,123.6,-8.6,0.609,0.532,0.275,0.286,0.054,0.122,103.25
2025-26,Khaman Maluach,PHX,19.0,0.533,0.238,0.71,3.0,2.9,0.1,0.1,0.5,106.0,103.5,2.5,0.586,0.557,0.142,0.021,0.151,0.098,97.92
2025-26,Khris Middleton,DAL,34.0,0.42,0.36,0.875,10.2,3.7,2.8,0.7,1.7,110.0,121.1,-11.1,0.533,0.482,0.198,0.171,0.075,0.073,103.88
2025-26,Killian Hayes,SAC,24.0,0.304,0.27,0.929,5.5,2.3,3.5,0.9,1.2,107.8,110.6,-2.8,0.422,0.366,0.179,0.265,0.061,0.071,100.91
2025-26,Klay Thompson,DAL,36.0,0.393,0.383,0.766,11.7,2.1,1.4,0.5,0.9,106.3,111.0,-4.7,0.541,0.532,0.214,0.096,0.043,0.077,106.06
2025-26,Kobe Brown,IND,26.0,0.469,0.374,0.797,5.8,3.0,1.3,0.4,0.9,108.4,119.0,-10.5,0.594,0.565,0.154,0.123,0.096,0.078,100.6
2025-26,Kobe Bufkin,LAL,22.0,0.3,0.192,0.917,2.9,0.8,0.6,0.1,0.3,97.7,127.9,-30.2,0.416,0.35,0.219,0.128,0.055,0.038,102.44
2025-26,Kobe Sanders,LAC,24.0,0.466,0.408,0.826,7.3,2.3,1.6,0.7,1.2,113.1,112.9,0.2,0.597,0.57,0.155,0.117,0.056,0.062,99.33
2025-26,Koby Brea,PHX,23.0,0.417,0.433,1.0,3.8,0.7,0.8,0.1,0.3,101.8,106.0,-4.2,0.61,0.597,0.203,0.189,0.048,0.101,96.15
2025-26,Kon Knueppel,CHA,20.0,0.475,0.425,0.863,18.5,5.3,3.4,0.7,2.0,119.2,113.0,6.2,0.633,0.601,0.216,0.158,0.082,0.115,99.73
2025-26,Kris Dunn,LAC,32.0,0.476,0.374,0.765,7.3,3.3,3.6,1.6,1.4,114.6,114.1,0.5,0.581,0.56,0.122,0.179,0.063,0.074,98.23
2025-26,Kris Murray,POR,25.0,0.467,0.279,0.684,5.8,3.6,1.4,0.9,0.8,110.6,109.1,1.5,0.55,0.529,0.103,0.082,0.073,0.063,102.27
2025-26,Kristaps Porziņģis,GSW,30.0,0.446,0.338,0.842,16.7,5.2,2.5,0.6,1.3,113.8,110.8,3.0,0.582,0.515,0.265,0.162,0.104,0.124,103.63
2025-26,Kyle Anderson,MIN,32.0,0.53,0.364,0.706,6.2,3.5,2.9,1.0,0.9,107.4,111.6,-4.2,0.573,0.54,0.131,0.204,0.084,0.095,103.85
2025-26,Kyle Filipowski,UTA,22.0,0.492,0.325,0.75,11.4,7.2,2.6,0.9,1.6,113.7,120.4,-6.6,0.586,0.548,0.197,0.156,0.149,0.106,104.07
2025-26,Kyle Kuzma,MIL,30.0,0.492,0.347,0.726,13.0,4.5,2.7,0.7,1.7,110.2,116.8,-6.6,0.581,0.552,0.212,0.153,0.084,0.096,100.59
2025-26,Kyle Lowry,PHI,40.0,0.16,0.16,0.833,1.2,0.6,0.8,0.1,0.3,98.5,116.5,-18.0,0.308,0.24,0.106,0.131,0.032,0.013,105.12
2025-26,Kyshawn George,WAS,22.0,0.438,0.381,0.802,14.8,5.1,4.5,1.0,2.6,108.3,119.7,-11.5,0.559,0.524,0.222,0.226,0.081,0.09,103.49
2025-26,LJ Cryer,GSW,24.0,0.402,0.394,0.895,8.2,1.6,1.0,0.2,0.8,109.2,109.6,-0.4,0.59,0.56,0.196,0.092,0.049,0.07,99.16
2025-26,LaMelo Ball,CHA,24.0,0.407,0.368,0.899,20.1,4.8,7.1,1.2,2.8,123.2,114.1,9.1,0.546,0.516,0.306,0.384,0.084,0.134,99.43
2025-26,Lachlan Olbrich,CHI,22.0,0.468,0.105,0.375,2.4,3.0,1.1,0.3,0.4,109.0,106.7,2.3,0.47,0.481,0.125,0.153,0.142,0.074,105.91
2025-26,Landry Shamet,NYK,29.0,0.437,0.392,0.711,9.3,1.8,1.4,0.6,0.6,115.2,107.0,8.1,0.598,0.578,0.151,0.084,0.038,0.07,99.44
2025-26,Larry Nance Jr.,CLE,33.0,0.419,0.333,0.462,3.7,2.7,1.0,0.6,0.6,108.2,111.1,-2.9,0.505,0.504,0.137,0.105,0.098,0.062,101.61
2025-26,Lauri Markkanen,UTA,29.0,0.477,0.355,0.896,26.7,6.9,2.1,1.0,1.5,113.6,115.2,-1.5,0.608,0.548,0.269,0.101,0.094,0.139,104.48
2025-26,Lawson Lovering,MEM,23.0,0.6,0.0,0.4,7.0,7.5,1.5,1.5,1.0,110.5,110.6,-0.1,0.574,0.6,0.106,0.07,0.143,0.07,110.59
2025-26,LeBron James,LAL,41.0,0.515,0.317,0.737,20.9,6.1,7.2,1.2,3.0,115.0,112.4,2.6,0.594,0.557,0.262,0.338,0.093,0.154,100.29
2025-26,Leaky Black,WAS,27.0,0.388,0.345,0.875,7.1,5.0,1.5,1.2,0.9,109.6,119.5,-9.9,0.498,0.481,0.113,0.064,0.084,0.051,103.63
2025-26,Leonard Miller,CHI,22.0,0.553,0.323,0.736,7.8,3.9,0.9,0.4,0.8,111.7,114.1,-2.5,0.633,0.615,0.176,0.077,0.118,0.104,106.87
2025-26,Liam McNeeley,CHA,20.0,0.4,0.4,0.821,4.3,2.4,0.8,0.2,0.4,111.5,109.9,1.6,0.588,0.526,0.144,0.096,0.098,0.079,98.74
2025-26,Lindy Waters III,SAS,28.0,0.375,0.342,0.667,2.4,0.7,0.5,0.2,0.2,107.1,108.7,-1.6,0.532,0.528,0.141,0.09,0.05,0.052,101.17
2025-26,Lonzo Ball,CLE,28.0,0.301,0.272,0.667,4.6,4.0,3.9,1.3,1.5,111.0,109.7,1.3,0.432,0.415,0.13,0.236,0.089,0.077,104.87
2025-26,Lucas Williamson,MEM,27.0,0.333,0.283,1.0,10.4,5.4,2.6,1.6,1.4,105.2,129.7,-24.5,0.465,0.433,0.159,0.108,0.08,0.044,107.27
2025-26,Luguentz Dort,OKC,27.0,0.385,0.344,0.759,8.3,3.6,1.2,0.9,0.8,116.2,108.2,8.0,0.524,0.508,0.139,0.059,0.063,0.049,100.54
2025-26,Luka Dončić,LAL,27.0,0.476,0.366,0.78,33.5,7.7,8.3,1.6,4.0,119.4,115.6,3.8,0.616,0.563,0.368,0.387,0.11,0.188,100.73
2025-26,Luka Garza,BOS,27.0,0.577,0.433,0.769,8.1,4.1,1.0,0.4,0.7,119.4,113.6,5.8,0.682,0.654,0.168,0.085,0.12,0.103,97.4
2025-26,Luke Kennard,LAL,30.0,0.533,0.478,0.913,8.4,2.3,2.2,0.7,0.8,114.2,113.7,0.5,0.689,0.665,0.131,0.139,0.053,0.089,101.7
2025-26,Luke Kornet,SAS,30.0,0.643,0.0,0.825,6.5,6.1,1.9,0.5,0.4,114.4,110.5,3.9,0.689,0.643,0.1,0.114,0.132,0.109,102.41
2025-26,Luke Travers,CLE,24.0,0.25,0.063,1.0,2.3,2.0,0.8,0.6,0.3,97.3,110.5,-13.2,0.35,0.264,0.161,0.123,0.098,0.071,105.69
2025-26,Mac McClung,CHI,27.0,0.39,0.233,0.778,6.1,0.9,0.9,1.0,0.8,112.3,121.7,-9.4,0.501,0.449,0.199,0.096,0.034,0.047,106.88
2025-26,Malachi Smith,BKN,26.0,0.485,0.435,1.0,8.3,3.4,3.3,0.8,0.9,104.9,118.0,-13.2,0.605,0.586,0.136,0.204,0.073,0.102,100.6
2025-26,Malaki Branham,WAS,23.0,0.473,0.378,0.824,4.6,1.6,0.8,0.4,0.5,102.5,111.3,-8.8,0.604,0.549,0.177,0.131,0.074,0.099,102.37
2025-26,Malevy Leons,GSW,26.0,0.444,0.25,0.789,3.3,2.1,0.9,0.6,0.5,111.6,122.2,-10.6,0.516,0.472,0.137,0.117,0.098,0.062,99.83
2025-26,Malik Monk,SAC,28.0,0.438,0.395,0.879,12.5,1.9,3.0,0.6,1.5,110.0,118.3,-8.3,0.568,0.536,0.234,0.208,0.041,0.094,102.11
2025-26,MarJon Beauchamp,PHI,25.0,0.434,0.34,0.684,6.8,2.3,1.1,0.6,0.9,107.5,111.6,-4.0,0.563,0.539,0.203,0.109,0.075,0.087,104.76
2025-26,Marcus Sasser,DET,25.0,0.39,0.415,0.833,5.2,1.0,2.0,0.5,0.8,116.4,103.1,13.4,0.533,0.514,0.197,0.217,0.044,0.078,101.68
2025-26,Marcus Smart,LAL,32.0,0.395,0.331,0.822,9.3,2.8,3.0,1.4,1.5,117.3,110.6,6.8,0.543,0.497,0.151,0.133,0.05,0.059,100.07
2025-26,Mark Sears,MIL,24.0,0.462,0.5,0.75,3.1,0.3,0.3,0.0,0.6,123.2,101.8,21.4,0.666,0.615,0.344,0.125,0.049,0.078,103.06
2025-26,Mark Williams,PHX,24.0,0.644,1.0,0.771,11.7,8.0,1.0,0.9,1.1,111.3,113.3,-2.0,0.68,0.645,0.167,0.064,0.162,0.141,101.01
2025-26,Markelle Fultz,TOR,28.0,0.182,0.0,0.0,0.8,0.2,1.6,0.4,0.8,90.4,130.6,-40.2,0.182,0.182,0.163,0.308,0.013,0.0,112.73
2025-26,Marvin Bagley III,DAL,27.0,0.618,0.462,0.66,10.5,6.1,1.4,0.5,1.0,109.9,119.0,-9.1,0.661,0.647,0.18,0.107,0.143,0.123,103.2
2025-26,Mason Plumlee,SAS,36.0,0.786,0.0,0.643,1.6,2.7,1.0,0.5,0.6,114.4,116.5,-2.2,0.769,0.786,0.074,0.145,0.159,0.084,103.28
2025-26,Matas Buzelis,CHI,21.0,0.463,0.349,0.786,16.3,5.8,2.1,0.7,2.1,110.6,116.9,-6.3,0.586,0.553,0.223,0.103,0.094,0.097,104.25
2025-26,Matisse Thybulle,POR,29.0,0.433,0.398,0.84,5.8,2.0,0.9,2.0,0.9,108.8,99.8,9.0,0.6,0.571,0.144,0.079,0.059,0.093,103.73
2025-26,Max Christie,DAL,23.0,0.441,0.404,0.899,12.3,3.2,2.0,0.6,1.2,108.3,115.2,-6.9,0.601,0.566,0.162,0.095,0.052,0.079,103.23
2025-26,Max Shulga,BOS,24.0,0.25,0.25,1.0,0.6,0.5,0.2,0.1,0.3,92.4,100.0,-7.6,0.394,0.313,0.128,0.087,0.076,-0.038,106.52
2025-26,Max Strus,CLE,30.0,0.443,0.402,0.778,11.2,5.4,2.0,0.3,0.8,117.6,117.3,0.3,0.609,0.599,0.17,0.113,0.108,0.088,103.56
2025-26,Maxi Kleber,LAL,34.0,0.452,0.231,0.538,2.0,2.0,0.6,0.4,0.4,113.4,110.3,3.1,0.509,0.493,0.092,0.075,0.095,0.038,101.41
2025-26,Maxime Raynaud,SAC,23.0,0.571,0.324,0.786,12.5,7.5,1.4,0.5,1.3,110.4,121.3,-10.9,0.619,0.589,0.178,0.074,0.14,0.109,101.41
2025-26,Micah Peavy,NOP,24.0,0.385,0.259,0.759,4.3,1.9,1.0,0.7,0.3,110.4,114.5,-4.1,0.455,0.436,0.135,0.089,0.059,0.044,103.08
2025-26,Micah Potter,IND,28.0,0.515,0.423,0.842,9.7,5.0,1.5,0.5,1.0,108.4,114.8,-6.4,0.679,0.637,0.174,0.111,0.125,0.114,105.56
2025-26,Michael Porter Jr.,BKN,28.0,0.463,0.363,0.859,24.2,7.1,3.0,1.1,2.3,113.0,119.6,-6.6,0.595,0.555,0.292,0.165,0.11,0.141,97.97
2025-26,Mikal Bridges,NYK,29.0,0.49,0.371,0.827,14.4,3.8,3.7,1.3,1.0,118.0,112.0,6.0,0.587,0.571,0.17,0.158,0.057,0.099,98.88
2025-26,Mike Conley,MIN,38.0,0.335,0.337,0.9,4.5,1.7,2.9,0.6,0.6,112.3,112.1,0.2,0.517,0.465,0.113,0.205,0.045,0.061,102.58
2025-26,Miles Bridges,CHA,28.0,0.46,0.333,0.822,17.1,5.8,3.2,0.6,1.4,118.3,114.8,3.5,0.57,0.531,0.221,0.154,0.092,0.114,98.66
2025-26,Miles Kelly,DAL,23.0,0.364,0.303,1.0,3.1,1.7,0.9,0.3,0.4,101.3,106.5,-5.1,0.484,0.477,0.144,0.133,0.078,0.064,106.07
2025-26,Miles McBride,NYK,25.0,0.423,0.413,0.787,12.0,2.4,2.6,0.9,0.8,119.9,110.4,9.5,0.578,0.562,0.174,0.136,0.044,0.085,98.57
2025-26,Mitchell Robinson,NYK,28.0,0.723,0.0,0.408,5.7,8.8,0.9,0.9,0.7,117.7,109.9,7.8,0.676,0.723,0.102,0.058,0.214,0.124,98.23
2025-26,Mo Bamba,UTA,28.0,0.455,0.0,0.0,2.5,5.5,0.3,0.0,0.5,101.1,114.4,-13.3,0.455,0.455,0.123,0.037,0.218,0.091,98.08
2025-26,Mohamed Diawara,NYK,21.0,0.423,0.369,0.75,3.6,1.4,0.8,0.2,0.4,112.0,106.7,5.3,0.55,0.535,0.169,0.114,0.075,0.076,99.57
2025-26,Monte Morris,IND,31.0,0.35,0.25,0.5,3.0,1.2,1.5,0.2,0.3,83.3,104.2,-20.9,0.414,0.4,0.141,0.29,0.044,0.076,106.6
2025-26,Moritz Wagner,ORL,29.0,0.426,0.314,0.819,6.9,3.2,0.8,0.4,0.5,107.2,117.2,-10.0,0.545,0.482,0.237,0.107,0.127,0.106,101.6
2025-26,Moses Moody,GSW,24.0,0.44,0.401,0.77,12.1,3.3,1.6,1.0,1.0,111.1,108.9,2.2,0.6,0.575,0.174,0.093,0.061,0.083,102.6
2025-26,Mouhamadou Gueye,CHI,27.0,0.545,0.2,0.75,8.0,3.0,3.0,1.0,1.5,112.0,129.3,-17.3,0.627,0.591,0.138,0.162,0.059,0.073,105.1
2025-26,Mouhamed Gueye,ATL,23.0,0.452,0.308,0.645,4.4,3.6,0.9,0.8,0.4,112.5,110.1,2.3,0.539,0.521,0.12,0.076,0.111,0.075,102.61
2025-26,Moussa Cisse,DAL,23.0,0.574,0.0,0.469,4.5,5.7,0.2,0.5,0.8,111.2,110.7,0.5,0.564,0.574,0.136,0.023,0.182,0.087,104.05
2025-26,Moussa Diabaté,CHA,24.0,0.631,0.5,0.659,7.9,8.7,1.9,0.8,1.0,122.0,111.5,10.5,0.653,0.632,0.112,0.099,0.164,0.108,97.8
2025-26,Myles Turner,MIL,30.0,0.44,0.383,0.74,11.9,5.3,1.5,0.7,1.2,109.6,115.8,-6.2,0.584,0.553,0.181,0.079,0.096,0.086,100.47
2025-26,Myron Gardner,MIA,25.0,0.48,0.406,0.731,3.6,2.7,1.0,0.4,0.4,114.7,106.3,8.4,0.606,0.585,0.139,0.143,0.132,0.093,107.28
2025-26,N'Faly Dante,ATL,24.0,0.25,0.0,1.0,0.8,1.8,0.0,0.5,0.3,109.1,86.7,22.4,0.338,0.25,0.119,0.0,0.206,0.116,98.08
2025-26,Nae'Qwan Tomlin,CLE,25.0,0.478,0.235,0.77,5.8,2.9,0.8,0.6,0.5,114.3,110.7,3.6,0.549,0.521,0.151,0.071,0.088,0.069,101.75
2025-26,Naji Marshall,DAL,28.0,0.51,0.291,0.76,15.2,4.7,3.3,1.1,1.6,109.7,114.3,-4.6,0.592,0.548,0.2,0.162,0.075,0.106,104.35
2025-26,Nate Williams,GSW,27.0,0.489,0.433,0.867,8.0,2.1,1.0,0.4,1.1,112.2,127.3,-15.1,0.592,0.563,0.192,0.083,0.064,0.056,98.94
2025-26,Naz Reid,MIN,26.0,0.456,0.362,0.732,13.6,6.2,2.2,1.0,1.6,113.0,109.9,3.2,0.565,0.549,0.212,0.124,0.113,0.112,102.77
2025-26,Neemias Queta,BOS,26.0,0.653,0.125,0.703,10.2,8.4,1.7,0.8,1.0,118.8,105.6,13.2,0.674,0.654,0.145,0.091,0.157,0.13,96.15
2025-26,Nic Claxton,BKN,27.0,0.571,0.158,0.616,11.7,6.9,3.7,0.7,1.4,107.4,120.3,-12.9,0.592,0.574,0.175,0.216,0.124,0.117,98.37
2025-26,Nick Richards,CHI,28.0,0.512,0.278,0.644,5.8,5.1,0.3,0.2,1.2,108.9,117.2,-8.4,0.562,0.525,0.176,0.033,0.163,0.079,102.27
2025-26,Nick Smith Jr.,LAL,22.0,0.435,0.395,0.733,6.2,0.8,1.0,0.3,0.7,110.6,111.7,-1.1,0.552,0.54,0.212,0.127,0.032,0.067,101.35
2025-26,Nickeil Alexander-Walker,ATL,27.0,0.459,0.399,0.902,20.8,3.4,3.7,1.3,2.1,116.1,112.0,4.0,0.61,0.564,0.23,0.155,0.049,0.105,104.38
2025-26,Nicolas Batum,LAC,37.0,0.403,0.404,0.818,4.0,2.5,0.9,0.6,0.5,113.2,113.8,-0.5,0.603,0.597,0.092,0.069,0.071,0.058,98.96
2025-26,Nigel Hayes-Davis,PHX,31.0,0.326,0.125,0.5,1.3,1.2,0.3,0.3,0.3,95.1,112.8,-17.7,0.356,0.348,0.116,0.055,0.083,0.028,99.83
2025-26,Nikola Jokić,DEN,31.0,0.569,0.38,0.831,27.7,12.9,10.7,1.4,3.7,126.1,115.3,10.8,0.67,0.618,0.289,0.458,0.185,0.213,102.59
2025-26,Nikola Jović,MIA,23.0,0.366,0.269,0.683,7.3,3.3,2.2,0.6,1.4,109.3,110.1,-0.8,0.48,0.438,0.203,0.173,0.084,0.073,107.64
2025-26,Nikola Topić,OKC,20.0,0.431,0.4,0.4,5.2,1.9,4.4,0.5,2.5,107.2,120.8,-13.7,0.489,0.49,0.204,0.383,0.058,0.063,99.7
2025-26,Nikola Vučević,BOS,35.0,0.493,0.369,0.828,15.1,8.4,3.3,0.6,1.3,113.1,114.8,-1.7,0.574,0.556,0.213,0.175,0.141,0.127,101.99
2025-26,Nique Clifford,SAC,24.0,0.418,0.333,0.722,8.6,3.8,2.4,0.9,1.5,111.3,115.8,-4.5,0.505,0.482,0.167,0.13,0.074,0.062,100.77
2025-26,Noa Essengue,CHI,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,60.0,171.4,-111.4,0.0,0.0,0.188,0.0,0.0,-0.095,115.36
2025-26,Noah Clowney,BKN,21.0,0.396,0.329,0.804,12.3,4.1,1.6,0.8,1.5,109.7,118.3,-8.7,0.554,0.498,0.202,0.095,0.077,0.072,98.49
2025-26,Noah Penda,ORL,21.0,0.404,0.323,0.688,3.8,3.2,1.2,0.5,0.7,110.4,113.4,-3.0,0.506,0.478,0.14,0.124,0.118,0.076,101.42
2025-26,Nolan Traore,BKN,20.0,0.38,0.318,0.787,8.9,1.8,3.8,0.8,2.3,108.2,118.8,-10.5,0.479,0.444,0.224,0.265,0.04,0.056,98.4
2025-26,Norchad Omier,LAC,24.0,0.7,0.0,1.0,2.8,1.2,0.3,0.2,0.0,92.0,146.8,-54.8,0.751,0.7,0.18,0.182,0.152,0.16,98.37
2025-26,Norman Powell,MIA,33.0,0.47,0.38,0.827,21.7,3.5,2.5,1.1,1.9,114.7,114.1,0.6,0.609,0.558,0.262,0.123,0.054,0.113,105.69
2025-26,OG Anunoby,NYK,28.0,0.484,0.386,0.828,16.7,5.2,2.2,1.6,1.8,119.4,110.2,9.2,0.62,0.581,0.194,0.09,0.078,0.099,99.84
2025-26,Obi Toppin,IND,28.0,0.503,0.352,0.913,11.6,4.4,2.3,0.5,1.2,113.9,117.5,-3.6,0.636,0.595,0.241,0.193,0.12,0.143,104.11
2025-26,Ochai Agbaji,BKN,26.0,0.436,0.266,0.837,5.1,2.3,0.8,0.4,0.5,106.4,109.0,-2.7,0.525,0.496,0.142,0.07,0.071,0.057,100.34
2025-26,Olivier Sarr,CLE,27.0,0.714,0.667,0.4,3.5,2.8,1.3,0.5,0.5,133.3,106.8,26.5,0.761,0.857,0.108,0.143,0.147,0.088,108.56
2025-26,Olivier-Maxence Prosper,MEM,23.0,0.549,0.405,0.754,10.0,3.5,1.0,0.8,0.9,110.7,120.4,-9.7,0.662,0.634,0.183,0.077,0.091,0.103,104.7
2025-26,Omer Yurtseven,GSW,28.0,0.423,0.0,0.667,3.8,3.3,0.9,0.2,1.0,108.4,114.1,-5.7,0.501,0.423,0.167,0.103,0.15,0.054,104.58
2025-26,Onyeka Okongwu,ATL,25.0,0.48,0.376,0.757,15.2,7.6,3.1,1.1,1.7,113.4,111.3,2.1,0.592,0.564,0.189,0.14,0.117,0.104,104.39
2025-26,Orlando Robinson,ORL,25.0,0.6,0.5,0.0,1.8,1.0,0.8,0.3,0.0,122.4,144.9,-22.4,0.7,0.7,0.081,0.158,0.089,0.074,94.78
2025-26,Oscar Tshiebwe,UTA,26.0,0.634,0.0,0.551,7.8,6.6,1.2,0.6,0.8,110.9,118.9,-8.0,0.633,0.634,0.162,0.101,0.185,0.125,104.74
2025-26,Oso Ighodaro,PHX,23.0,0.653,0.0,0.453,6.5,5.1,2.3,0.9,1.2,114.8,109.7,5.1,0.636,0.653,0.12,0.139,0.113,0.09,98.44
2025-26,Ousmane Dieng,MIL,23.0,0.422,0.341,0.711,7.6,3.2,2.4,0.4,1.3,108.7,117.3,-8.6,0.516,0.501,0.192,0.185,0.081,0.075,99.84
2025-26,P.J. Washington,DAL,27.0,0.45,0.325,0.687,14.2,7.0,1.8,1.0,1.7,107.0,114.4,-7.3,0.537,0.508,0.194,0.082,0.105,0.093,103.86
2025-26,PJ Hall,CHA,24.0,0.508,0.6,0.793,4.5,3.9,0.5,0.2,0.8,108.4,113.9,-5.4,0.599,0.534,0.17,0.077,0.163,0.098,101.68
2025-26,Pacôme Dadiet,NYK,20.0,0.333,0.219,0.818,1.7,0.9,0.4,0.1,0.1,98.6,100.3,-1.7,0.454,0.406,0.167,0.13,0.092,0.085,101.83
2025-26,Paolo Banchero,ORL,23.0,0.459,0.305,0.775,22.2,8.4,5.2,0.7,3.1,114.0,114.1,-0.2,0.566,0.496,0.274,0.235,0.119,0.138,100.96
2025-26,Pascal Siakam,IND,32.0,0.484,0.358,0.693,24.0,6.6,3.8,1.1,2.2,111.5,117.2,-5.6,0.562,0.529,0.292,0.19,0.095,0.13,102.95
