PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,14.5,1.8,4.3,0.405,0.6,2.0,0.327,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.7,0.5,0.5,0.1,0.8,1.0,5.2,-2.6,13.2,0,0,12.3,399,361,406,300,346,354,331,435,303,297,332,215,205,349,297,236,266,299,308,296,189,448,452,290,335,444,320,257,38,325,2,103.5,113.2,-9.7,0.525,0.479,0.172,0.132,0.108,0.095,97.8,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.0,1.4,0.76,0.9,3.0,3.8,3.5,1.4,1.7,1.0,0.4,2.5,1.9,10.1,0.1,26.5,1,0,24.7,118,165,86,335,120,195,192,227,86,108,71,223,228,287,211,182,192,106,129,8,41,262,58,130,180,247,129,190,38,133,1,110.9,110.6,0.3,0.613,0.593,0.146,0.167,0.067,0.089,99.21,2023-24
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,6.7,1.0,2.5,0.4,0.2,0.8,0.2,0.3,0.3,1.0,0.7,0.2,0.8,0.0,0.3,0.5,0.0,0.3,0.3,0.2,2.5,-6.5,4.7,0,0,4.5,525,538,494,530,495,460,458,442,440,435,460,434,472,1,281,550,516,553,452,314,520,272,522,514,472,548,507,257,38,506,2,81.8,129.1,-47.3,0.472,0.433,0.176,0.0,0.062,0.052,103.84,2023-24
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,9.3,1.0,1.7,0.617,0.0,0.1,0.0,0.4,0.7,0.588,1.0,1.7,2.7,1.0,0.6,0.2,0.7,0.2,1.4,0.5,2.5,3.0,9.5,0,0,8.0,306,257,263,300,456,459,509,33,498,525,498,398,377,473,184,346,314,355,358,459,94,381,314,408,472,82,398,257,38,421,1,116.3,100.8,15.4,0.625,0.617,0.114,0.142,0.138,0.092,101.73,2023-24
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,2.2,0.3,1.1,0.25,0.0,0.6,0.0,0.1,0.1,1.0,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.1,0.3,0.1,0.7,-2.9,1.0,0,0,1.1,518,466,535,46,568,553,533,547,498,461,498,497,514,1,545,551,559,553,475,539,403,448,536,519,553,459,565,257,38,561,1,57.9,110.5,-52.6,0.296,0.25,0.25,0.0,0.032,-0.067,116.96,2023-24
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,32.5,8.4,15.6,0.537,0.5,1.8,0.297,3.9,5.6,0.693,2.9,6.4,9.3,5.0,2.6,1.2,0.7,1.2,3.3,5.2,21.1,0.8,43.0,29,2,39.8,191,213,113,351,66,28,50,92,334,323,379,36,24,396,14,23,18,57,33,40,85,15,4,15,41,183,21,19,10,30,1,113.9,113.2,0.8,0.585,0.553,0.27,0.248,0.139,0.149,99.22,2023-24
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.4,0.3,0.0,0.0,0.2,0.4,2.3,0.5,4.9,0,0,4.6,493,538,444,554,499,494,469,521,466,438,484,350,380,98,298,544,510,433,437,418,520,525,548,455,484,205,502,257,38,503,1,111.4,106.0,5.4,0.425,0.354,0.207,0.152,0.067,0.058,98.77,2023-24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,22.4,3.9,7.2,0.536,0.1,0.9,0.138,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.5,1.3,0.6,0.6,2.3,2.1,9.5,0.7,25.6,13,1,22.6,200,201,137,331,214,173,203,94,452,426,482,139,114,407,31,86,59,150,125,30,121,128,93,118,193,186,137,51,16,157,1,111.4,109.3,2.1,0.576,0.545,0.173,0.165,0.137,0.121,102.77,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,20.9,2.4,5.0,0.472,1.0,2.6,0.38,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.5,0.6,0.2,0.3,1.5,0.8,6.6,-1.3,12.7,1,0,12.4,128,52,263,92,235,291,290,215,221,237,153,257,297,95,394,347,365,342,402,262,354,311,289,321,277,356,327,190,38,320,1,114.6,118.0,-3.4,0.604,0.571,0.119,0.068,0.051,0.059,100.74,2023-24
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,17.1,3.4,6.1,0.556,0.0,0.0,0.0,1.6,2.8,0.592,3.4,5.6,9.0,0.5,1.0,0.9,0.6,0.5,1.8,2.4,8.4,0.3,23.4,18,0,20.9,30,139,49,346,295,205,245,76,498,531,498,145,98,472,6,43,22,486,207,110,122,159,204,100,217,223,160,38,38,179,1,114.1,113.3,0.8,0.576,0.556,0.201,0.041,0.257,0.155,97.97,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,10.0,0.9,1.8,0.5,0.3,0.8,0.37,0.1,0.2,0.727,0.8,1.2,2.0,0.9,0.5,0.3,0.1,0.1,1.6,0.2,2.2,-1.6,6.6,1,0,6.1,241,173,263,210,444,484,505,139,406,437,198,501,506,353,245,424,385,391,399,427,453,514,247,506,490,377,472,190,38,470,1,112.3,119.6,-7.3,0.596,0.585,0.097,0.113,0.102,0.044,102.32,2023-24
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,2.7,0.0,0.8,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.8,1.2,0,0,0.8,536,489,535,170,560,561,556,561,498,457,498,531,538,531,545,557,561,553,550,467,354,387,556,547,563,182,561,257,38,566,1,110.3,93.3,17.0,0.0,0.0,0.108,0.0,0.0,-0.045,105.67,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,25.0,3.8,7.7,0.498,0.9,2.5,0.357,0.7,0.8,0.804,0.5,1.5,2.1,4.1,1.5,0.9,0.1,0.3,2.1,1.3,9.2,1.0,19.4,1,0,18.3,148,97,213,167,184,175,190,155,242,244,241,333,348,208,334,373,372,79,119,108,473,295,135,220,199,175,211,190,38,215,1,116.1,114.0,2.2,0.573,0.557,0.161,0.208,0.041,0.075,101.82,2023-24
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,27.0,5.0,11.0,0.453,1.3,3.6,0.358,2.0,2.7,0.751,1.5,3.0,4.5,1.7,1.2,0.6,0.6,0.6,2.1,2.3,13.2,-0.8,23.4,3,0,23.0,118,124,128,279,143,117,108,284,165,165,235,107,103,306,84,175,137,224,168,256,135,120,142,104,121,321,158,135,38,151,1,114.9,116.3,-1.3,0.544,0.511,0.206,0.087,0.08,0.078,101.06,2023-24
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,34.4,7.8,18.2,0.43,3.4,8.8,0.385,3.5,3.9,0.916,0.5,3.2,3.6,5.5,2.7,0.5,0.1,1.1,2.1,2.8,22.6,-7.2,34.3,3,0,36.4,315,392,105,495,29,37,22,375,6,6,136,45,54,41,364,165,215,35,25,314,450,20,125,74,30,557,59,135,38,47,1,109.9,120.5,-10.6,0.568,0.523,0.276,0.268,0.053,0.111,97.9,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,16.9,1.7,3.6,0.466,0.5,1.4,0.394,0.7,1.2,0.613,0.5,1.5,2.0,1.3,0.8,0.5,0.3,0.2,1.6,1.1,4.6,-0.5,10.6,0,0,10.1,138,117,168,236,298,366,382,231,329,374,113,318,270,462,364,374,376,284,269,311,280,363,251,248,359,293,371,257,38,371,1,108.0,108.9,-1.0,0.56,0.54,0.123,0.108,0.061,0.054,100.09,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,35.5,9.4,16.9,0.556,0.4,1.4,0.271,5.5,6.8,0.816,3.1,9.5,12.6,3.5,2.1,1.2,2.3,1.1,2.3,5.4,24.7,2.0,53.6,64,2,48.3,61,66,149,184,14,12,35,78,380,369,422,12,12,184,11,3,3,104,63,42,4,26,86,9,19,119,5,3,10,6,1,116.5,114.0,2.6,0.621,0.567,0.261,0.151,0.176,0.168,102.06,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,35.1,9.1,19.7,0.461,2.4,6.7,0.357,5.4,6.4,0.836,0.7,4.8,5.4,5.1,3.1,1.3,0.5,0.7,1.8,4.3,25.9,5.5,42.5,9,0,42.5,30,18,242,67,22,15,8,252,45,39,238,14,17,131,288,64,87,47,16,28,155,96,197,31,14,21,23,64,38,20,1,115.8,108.5,7.3,0.575,0.522,0.314,0.241,0.078,0.145,98.18,2023-24
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,9.3,1.5,3.2,0.469,0.2,0.8,0.244,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.5,0.3,0.2,0.3,1.0,0.6,3.8,0.1,8.0,0,0,7.5,291,412,59,526,454,396,419,224,431,436,443,353,372,203,249,434,399,435,410,441,342,285,434,401,410,240,433,257,38,436,1,113.3,112.1,1.2,0.537,0.5,0.177,0.098,0.098,0.074,104.03,2023-24
1629717,Armoni Brooks,Armoni,1610612751,BKN,26.0,10,3,7,0.3,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.3,0.1,0.1,0.4,0.3,0.1,4.2,2.8,7.4,0,0,8.0,493,489,464,452,435,396,318,527,204,190,282,510,504,494,264,440,408,474,470,518,459,223,533,532,388,91,448,257,38,423,1,127.7,114.0,13.7,0.448,0.446,0.188,0.06,0.079,0.054,98.52,2023-24
1630204,Ashton Hagans,Ashton,1610612757,POR,24.0,19,3,16,0.158,16.6,1.5,3.7,0.408,0.4,1.3,0.32,0.7,0.9,0.824,0.7,1.6,2.4,2.8,1.6,0.6,0.5,0.5,2.1,1.0,4.2,-0.2,12.9,0,0,11.9,446,489,375,536,310,391,370,428,369,376,344,302,330,165,251,355,336,136,106,268,182,188,134,275,387,270,325,257,38,332,1,105.3,106.5,-1.1,0.51,0.465,0.144,0.244,0.069,0.068,96.51,2023-24
1641709,Ausar Thompson,Ausar,1610612765,DET,21.0,63,10,53,0.159,25.1,3.7,7.6,0.483,0.3,1.8,0.186,1.1,1.9,0.597,2.0,4.3,6.4,1.9,1.3,1.1,0.9,0.5,2.8,1.9,8.8,-3.7,24.1,2,0,21.5,191,403,16,535,180,180,193,188,392,320,469,203,167,471,49,78,66,209,148,63,44,166,35,138,206,491,151,157,38,172,1,107.7,113.1,-5.3,0.522,0.505,0.161,0.108,0.124,0.084,101.67,2023-24
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,82,47,35,0.573,32.1,5.6,11.5,0.486,1.9,5.1,0.367,2.8,3.3,0.853,0.7,3.6,4.3,5.5,2.1,0.8,0.3,0.6,1.9,3.0,15.9,-0.5,30.4,9,1,29.7,2,45,105,222,73,92,101,179,90,86,205,63,72,111,268,127,157,37,56,163,279,137,180,64,84,295,83,64,16,82,1,114.6,115.6,-1.0,0.613,0.568,0.198,0.237,0.067,0.105,101.93,2023-24
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,76,37,39,0.487,29.1,4.7,9.5,0.501,1.6,3.9,0.403,1.1,1.4,0.81,0.7,2.1,2.8,3.2,1.4,0.9,0.5,0.8,2.2,1.1,12.2,-2.1,23.1,1,0,22.5,61,139,73,329,114,134,136,138,129,141,79,206,224,196,262,298,297,119,144,128,182,80,110,258,138,409,163,190,38,160,1,111.6,114.9,-3.3,0.604,0.583,0.168,0.157,0.048,0.083,98.13,2023-24
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,71,40,31,0.563,34.0,7.5,14.3,0.521,0.2,0.6,0.357,4.1,5.5,0.755,2.2,8.1,10.4,3.9,2.3,1.1,0.9,0.6,2.2,4.8,19.3,0.7,41.5,42,2,37.9,118,110,149,241,37,49,63,113,429,458,238,31,26,299,38,10,14,86,49,53,45,116,99,20,59,188,26,11,10,37,1,110.1,109.3,0.8,0.576,0.529,0.247,0.193,0.154,0.152,97.43,2023-24
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,57,32,25,0.561,14.3,1.6,4.0,0.393,0.9,2.7,0.314,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.3,0.6,0.0,0.2,1.5,0.4,4.4,1.2,9.3,0,0,9.0,241,183,242,246,351,381,351,462,248,231,352,403,443,62,467,412,435,383,484,268,513,350,264,454,371,156,402,257,38,390,1,118.8,114.2,4.7,0.524,0.5,0.125,0.072,0.054,0.046,104.58,2023-24
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,15,7,8,0.467,23.9,2.9,4.9,0.581,0.0,0.0,0.0,0.4,1.0,0.4,2.1,5.9,7.9,5.7,1.8,0.8,0.6,0.2,2.4,1.4,6.1,-2.5,26.7,3,0,22.6,467,440,456,349,198,236,296,55,498,541,498,404,298,523,48,36,36,30,79,167,123,387,76,196,298,437,123,135,38,159,1,109.6,113.0,-3.4,0.571,0.581,0.126,0.306,0.158,0.119,102.24,2023-24
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,59,33,26,0.559,26.1,5.0,11.2,0.446,1.4,3.6,0.374,3.1,3.8,0.821,1.0,2.9,4.0,2.0,1.6,0.6,0.2,1.3,2.0,2.8,14.5,-1.6,23.1,3,0,23.5,225,173,230,252,165,113,103,302,156,155,179,55,57,172,167,184,181,196,99,255,328,13,159,72,102,376,162,135,38,141,1,115.0,117.9,-2.9,0.562,0.507,0.226,0.105,0.075,0.087,103.79,2023-24
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,63,11,52,0.175,27.2,3.0,6.9,0.435,1.0,2.9,0.346,1.5,2.1,0.702,0.9,3.2,4.1,1.7,1.4,0.9,0.8,0.7,2.2,1.6,8.4,-6.7,19.6,1,0,18.6,191,392,19,529,141,227,211,350,220,220,277,160,148,384,204,162,174,218,141,119,80,103,112,172,216,551,208,190,38,210,1,107.4,118.4,-11.0,0.543,0.509,0.139,0.086,0.072,0.057,103.33,2023-24
202687,Bismack Biyombo,Bismack,1610612760,OKC,31.0,40,20,20,0.5,19.8,1.9,3.3,0.565,0.0,0.0,0.0,0.7,1.4,0.481,1.6,3.7,5.2,1.3,1.1,0.3,0.9,0.3,2.2,1.2,4.4,-1.6,15.2,2,0,13.3,349,297,321,300,251,349,415,68,498,541,498,334,230,517,80,121,102,281,202,430,47,282,102,246,378,381,276,157,38,303,2,110.2,114.1,-3.8,0.562,0.565,0.106,0.087,0.128,0.065,99.64,2023-24
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,61,19,42,0.311,14.4,1.7,3.5,0.474,0.2,0.9,0.218,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.9,0.5,0.1,0.2,1.5,0.8,4.4,-2.4,11.3,0,0,10.1,206,307,49,449,349,365,384,208,434,430,452,261,242,424,448,417,439,146,240,335,396,348,287,330,374,428,357,257,38,370,1,104.6,112.4,-7.8,0.537,0.502,0.144,0.257,0.051,0.069,103.71,2023-24
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,14,9,5,0.643,5.1,1.3,2.4,0.529,0.0,0.1,0.0,0.6,1.0,0.643,0.5,1.8,2.3,0.4,0.4,0.1,0.1,0.2,0.4,1.0,3.2,-1.4,6.9,0,0,6.4,475,412,494,105,518,429,467,103,498,511,498,337,298,447,346,336,345,498,447,526,403,374,519,275,444,365,463,257,38,463,1,101.9,115.3,-13.4,0.56,0.529,0.247,0.12,0.212,0.157,106.61,2023-24
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,82,49,33,0.598,24.5,5.7,11.2,0.508,1.2,3.0,0.407,1.2,1.5,0.79,1.7,5.7,7.4,1.3,1.1,0.8,0.4,0.4,2.3,1.3,13.8,-0.1,27.2,17,0,26.2,2,29,128,177,191,88,104,130,182,214,74,191,194,236,67,40,41,297,195,154,213,221,89,223,112,261,119,41,38,118,1,115.9,116.0,-0.1,0.581,0.562,0.224,0.078,0.15,0.122,100.49,2023-24
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,31.0,79,35,44,0.443,30.4,6.0,13.9,0.428,3.0,8.1,0.374,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.4,1.2,0.3,0.6,2.3,1.6,16.9,1.6,28.9,1,0,29.6,30,155,40,364,94,80,67,384,16,14,177,118,151,36,280,215,231,121,134,36,262,117,96,170,75,137,100,190,38,84,1,116.3,114.4,1.9,0.569,0.537,0.218,0.147,0.055,0.092,101.32,2023-24
202711,Bojan Bogdanovic,Bojan,1610612752,NYK,35.0,57,20,37,0.351,25.9,5.4,11.9,0.454,2.3,5.9,0.398,2.1,2.6,0.785,0.4,2.3,2.7,1.7,1.8,0.5,0.1,0.8,1.7,2.0,15.2,-6.1,21.1,1,0,23.2,241,297,86,422,167,98,89,279,53,60,97,106,108,248,408,273,314,222,84,300,474,76,230,121,93,544,183,190,38,147,2,109.9,121.3,-11.4,0.581,0.551,0.242,0.102,0.052,0.083,99.57,2023-24
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,10.9,2.2,3.5,0.616,0.5,1.2,0.423,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.4,0.2,0.6,0.1,1.0,0.3,5.2,0.3,11.6,1,0,10.9,330,221,390,99,425,313,387,34,338,388,42,428,454,239,248,250,263,503,418,458,132,503,430,489,336,224,350,190,38,350,1,108.9,108.8,0.1,0.7,0.689,0.156,0.054,0.139,0.133,100.45,2023-24
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,37,20,17,0.541,14.6,2.6,6.8,0.386,1.2,3.6,0.326,0.5,0.6,0.783,0.1,1.4,1.5,2.5,1.2,0.7,0.1,0.5,1.4,0.9,6.9,-1.8,13.7,1,0,13.7,368,297,359,275,344,258,215,472,190,154,334,383,399,252,522,403,443,158,182,207,451,156,313,296,261,391,309,190,38,293,1,105.5,111.5,-6.0,0.49,0.474,0.241,0.269,0.049,0.081,99.78,2023-24
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,53,33,20,0.623,33.3,7.1,13.9,0.513,1.9,4.4,0.43,2.1,2.5,0.813,1.0,3.4,4.4,5.0,2.5,1.0,0.5,0.7,2.4,1.9,18.2,2.0,32.9,3,0,32.5,278,173,321,135,52,57,68,121,87,123,32,105,111,190,166,150,146,54,38,94,161,101,78,133,63,115,71,135,38,70,1,116.2,113.2,3.0,0.607,0.582,0.224,0.215,0.068,0.106,100.08,2023-24
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,74,41,33,0.554,26.6,3.7,8.1,0.454,1.2,3.2,0.385,0.7,1.1,0.633,1.6,4.2,5.8,3.7,1.2,0.8,0.2,0.5,1.6,1.7,9.2,3.6,23.5,7,0,21.9,87,97,128,262,156,182,176,277,185,192,140,325,282,455,74,89,76,94,182,158,363,189,240,162,198,63,157,84,38,167,1,117.5,111.6,5.9,0.54,0.529,0.149,0.176,0.104,0.094,100.27,2023-24
1630527,Brandon Boston,Brandon,1610612746,LAC,22.0,32,17,15,0.531,10.8,2.0,5.0,0.404,0.4,1.6,0.269,0.7,1.0,0.697,0.6,1.0,1.6,0.4,0.8,0.3,0.3,0.4,1.3,0.7,5.2,-3.5,8.8,0,0,8.9,385,331,390,285,429,323,289,437,363,337,423,311,290,392,302,447,427,501,282,396,313,218,345,365,334,487,411,257,38,397,1,102.4,118.0,-15.7,0.476,0.447,0.24,0.06,0.071,0.046,100.4,2023-24
1629634,Brandon Clarke,Brandon,1610612763,MEM,27.0,6,2,4,0.333,22.4,5.5,9.8,0.559,0.2,1.0,0.167,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.5,0.8,1.0,0.8,1.3,1.3,11.3,-1.3,25.0,0,0,22.0,525,511,510,432,215,93,129,72,440,410,473,492,268,530,42,164,93,253,385,150,39,61,327,204,149,358,141,257,38,164,1,100.7,104.6,-3.9,0.548,0.568,0.188,0.111,0.107,0.126,101.31,2023-24
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,64,38,26,0.594,32.9,7.8,15.9,0.492,1.3,3.8,0.355,3.8,4.8,0.801,0.7,4.4,5.1,5.7,2.5,0.8,0.6,0.7,2.3,3.8,20.8,2.7,37.1,3,1,35.7,185,124,230,181,57,39,44,164,158,146,244,37,36,209,277,77,112,31,35,177,114,92,97,41,45,94,50,135,16,51,1,116.6,112.6,4.0,0.578,0.534,0.269,0.259,0.078,0.126,98.78,2023-24
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,74,18,56,0.243,32.2,6.4,14.6,0.44,2.5,6.7,0.373,1.9,2.3,0.827,0.8,3.4,4.3,2.4,1.8,0.9,0.6,0.6,2.5,2.6,17.3,-6.9,28.5,1,0,29.3,87,316,8,491,71,71,62,331,40,42,180,114,128,157,227,143,159,167,83,131,139,130,61,82,70,553,103,190,38,86,1,108.9,119.1,-10.2,0.552,0.524,0.235,0.114,0.067,0.083,98.38,2023-24
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,6.6,1.2,3.2,0.37,0.2,0.9,0.2,0.6,1.0,0.647,0.2,0.5,0.8,1.0,0.4,0.1,0.1,0.3,0.2,0.9,3.2,-3.4,5.5,0,0,5.4,453,403,464,191,496,447,420,492,439,432,460,335,298,446,481,517,523,363,432,532,498,306,543,307,447,481,495,257,38,493,1,91.9,113.6,-21.7,0.439,0.398,0.239,0.258,0.05,0.069,105.68,2023-24
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,3.0,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.1,0.3,0.3,1.1,-0.6,3.3,0,0,2.9,439,361,481,52,555,547,555,422,466,496,87,452,458,307,519,497,510,494,548,518,507,482,537,490,543,302,529,257,38,535,1,95.5,103.8,-8.3,0.536,0.471,0.148,0.231,0.146,0.143,106.43,2023-24
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,32,8,24,0.25,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.2,1.3,0.902,0.5,2.7,3.2,1.7,1.5,0.4,0.2,0.4,1.3,1.0,7.5,-5.4,14.2,1,0,14.7,385,423,263,474,273,253,213,468,213,161,387,198,241,51,346,221,262,221,121,360,364,218,325,270,240,535,298,190,38,268,1,109.3,123.5,-14.2,0.511,0.468,0.201,0.134,0.088,0.065,101.44,2023-24
201572,Brook Lopez,Brook,1610612749,MIL,36.0,79,48,31,0.608,30.5,4.6,9.6,0.485,1.9,5.1,0.366,1.4,1.7,0.821,1.5,3.7,5.2,1.6,1.0,0.5,2.4,0.3,2.4,1.5,12.5,3.5,29.0,5,0,27.1,30,36,149,160,92,137,133,184,92,87,206,167,182,174,89,116,104,235,211,287,3,322,71,183,129,64,99,104,38,107,1,117.1,111.9,5.2,0.608,0.583,0.156,0.071,0.081,0.083,102.16,2023-24
1628971,Bruce Brown,Bruce,1610612761,TOR,27.0,67,26,41,0.388,27.8,4.1,8.7,0.478,0.8,2.4,0.323,1.7,2.1,0.824,0.8,3.4,4.2,2.9,1.3,0.9,0.3,0.6,2.2,1.5,10.8,-3.4,22.3,2,0,21.0,166,241,59,398,131,156,154,202,268,255,339,130,142,164,232,142,161,134,159,137,311,129,105,188,164,485,173,157,38,177,2,115.6,121.4,-5.8,0.563,0.523,0.161,0.132,0.077,0.076,102.72,2023-24
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,45,20,25,0.444,15.2,2.4,4.2,0.583,0.0,0.1,0.0,1.4,2.1,0.667,1.3,3.0,4.3,1.0,1.0,0.6,0.6,0.5,2.4,1.7,6.3,-2.1,15.5,0,0,13.9,323,297,242,359,335,286,340,53,498,518,498,163,140,424,113,180,158,360,227,280,116,169,80,160,290,412,270,257,38,287,1,107.5,113.9,-6.4,0.615,0.583,0.172,0.1,0.144,0.096,99.37,2023-24
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.5,0.4,0.2,0.3,1.3,1.3,5.1,-3.9,9.6,0,0,9.3,225,392,31,520,339,359,359,335,320,328,302,205,209,263,455,390,416,392,382,390,377,327,342,218,339,500,393,257,38,386,1,103.3,116.3,-13.0,0.565,0.513,0.147,0.086,0.058,0.06,99.37,2023-24
1631205,Buddy Boeheim,Buddy,1610612765,DET,24.0,10,0,10,0.0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.8,1.0,0.8,0.3,0.7,1.0,0.3,0.0,0.0,0.1,0.1,0.5,0.5,3.4,2.1,5.4,0,0,5.7,493,560,440,560,473,478,439,532,262,245,344,278,298,212,444,502,493,525,550,539,459,482,497,417,428,111,497,257,38,484,1,114.2,104.0,10.2,0.509,0.448,0.161,0.054,0.054,0.057,99.71,2023-24
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,25.7,4.4,10.1,0.436,2.6,6.8,0.386,0.6,0.7,0.881,0.7,2.5,3.2,2.8,1.2,0.8,0.5,0.4,2.0,0.5,12.1,0.8,22.9,1,0,23.3,1,52,77,266,170,147,121,346,34,37,135,347,379,65,258,245,259,141,167,150,164,234,153,430,139,184,164,190,38,142,2,116.9,115.7,1.1,0.578,0.565,0.186,0.143,0.062,0.083,101.65,2023-24
203468,CJ McCollum,CJ,1610612740,NOP,32.0,66,42,24,0.636,32.7,7.3,16.0,0.459,3.6,8.4,0.429,1.7,2.1,0.827,0.6,3.7,4.3,4.6,1.7,0.9,0.6,0.6,1.9,1.7,20.0,3.0,35.2,2,0,35.7,170,88,263,108,61,52,42,263,3,11,33,132,144,154,304,110,150,66,95,103,117,127,174,155,50,83,58,157,38,50,1,115.9,112.2,3.7,0.592,0.572,0.244,0.209,0.067,0.118,99.19,2023-24
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,62,9,53,0.145,33.5,8.5,18.8,0.449,1.9,5.4,0.355,3.8,4.4,0.869,0.5,3.8,4.3,7.5,3.4,0.9,0.4,1.5,2.5,3.1,22.7,-5.6,39.4,14,0,38.9,200,412,16,541,48,27,16,297,85,74,246,38,42,79,333,107,154,11,9,121,244,5,63,56,29,540,34,47,38,33,1,109.9,117.8,-7.9,0.546,0.5,0.298,0.359,0.064,0.126,100.77,2023-24
